J.R. Smith,16,30,CLE,NBA,SG,77,77,2362,353,850,.415,204,510,.400,149,340,.438,.535,45,71,.634,43,174,217,130,81,21,59,204,955
J.R. Smith,17,31,CLE,NBA,SG,41,35,1187,123,356,.346,95,271,.351,28,85,.329,.479,10,15,.667,17,96,113,62,40,11,26,77,351
J.R. Smith,18,32,CLE,NBA,SG,80,61,2244,240,595,.403,143,381,.375,97,214,.453,.524,39,56,.696,29,206,235,141,68,11,81,161,662
J.R. Smith,19,33,CLE,NBA,SG,11,4,222,27,79,.342,12,39,.308,15,40,.375,.418,8,10,.800,0,18,18,21,11,3,11,19,74
Jason Smith,08,21,PHI,NBA,PF,76,1,1107,141,310,.455,4,14,.286,137,296,.463,.461,54,82,.659,77,153,230,20,22,50,48,142,340
Jason Smith,10,23,PHI,NBA,PF,56,2,658,75,174,.431,10,29,.345,65,145,.448,.460,29,42,.690,54,81,135,33,21,28,35,110,189
Jason Smith,11,24,NOH,NBA,C,77,6,1102,136,307,.443,0,2,.000,136,305,.446,.443,59,70,.843,89,152,241,36,26,32,53,150,331
Jason Smith,12,25,NOH,NBA,PF,40,29,947,181,348,.520,1,9,.111,180,339,.531,.522,33,47,.702,72,124,196,34,21,41,40,102,396
Jason Smith,13,26,NOH,NBA,C,51,0,876,167,341,.490,0,4,.000,167,337,.496,.490,86,102,.843,64,122,186,34,15,45,55,123,420
Jason Smith,14,27,NOP,NBA,PF,31,27,830,131,282,.465,0,0,,131,282,.465,.465,39,50,.780,51,130,181,29,11,29,28,100,301
Jason Smith,15,28,NYK,NBA,C,82,31,1785,257,592,.434,15,42,.357,242,550,.440,.447,127,153,.830,98,226,324,140,32,44,104,205,656
Jason Smith,16,29,ORL,NBA,C,76,2,1181,244,503,.485,4,16,.250,240,487,.493,.489,54,67,.806,53,166,219,62,33,65,57,163,546
Jason Smith,17,30,WAS,NBA,C,74,3,1068,174,329,.529,37,78,.474,137,251,.546,.585,35,51,.686,64,194,258,37,21,54,58,168,420
Jason Smith,18,31,WAS,NBA,C,33,2,285,45,115,.391,4,32,.125,41,83,.494,.409,19,21,.905,18,35,53,14,3,13,16,44,113
Jason Smith,19,32,TOT,NBA,C-PF,20,1,190,21,59,.356,9,26,.346,12,33,.364,.432,14,16,.875,16,36,52,14,3,7,13,30,65
Jason Smith,19,32,WAS,NBA,C,12,1,130,15,37,.405,4,10,.400,11,27,.407,.459,10,12,.833,11,26,37,12,1,5,7,21,44
Jason Smith,19,32,MIL,NBA,PF,6,0,40,4,13,.308,3,9,.333,1,4,.250,.423,2,2,1.000,3,8,11,1,2,2,5,6,13
Jason Smith,19,32,NOP,NBA,C,2,0,20,2,9,.222,2,7,.286,0,2,.000,.333,2,2,1.000,2,2,4,1,0,0,1,3,8
Zhaire Smith,19,19,PHI,NBA,SG,6,2,111,14,34,.412,6,16,.375,8,18,.444,.500,6,8,.750,3,10,13,10,2,2,6,8,40
Zhaire Smith,20,20,PHI,NBA,SG,7,0,32,3,11,.273,0,3,.000,3,8,.375,.273,2,4,.500,0,2,2,2,3,0,2,4,8
Tony Snell,14,22,CHI,NBA,SG,77,12,1231,129,336,.384,57,178,.320,72,158,.456,.469,31,41,.756,19,105,124,68,29,15,44,84,346
Tony Snell,15,23,CHI,NBA,SF,72,22,1412,159,371,.429,73,197,.371,86,174,.494,.527,44,55,.800,31,145,176,62,32,11,48,86,435
Tony Snell,16,24,CHI,NBA,SF,64,33,1301,126,339,.372,56,155,.361,70,184,.380,.454,30,33,.909,19,180,199,63,16,17,52,100,338
Tony Snell,17,25,MIL,NBA,SG,80,80,2336,246,541,.455,144,355,.406,102,186,.548,.588,47,58,.810,22,226,248,96,55,14,55,125,683
Tony Snell,18,26,MIL,NBA,SG,75,59,2053,185,425,.435,108,268,.403,77,157,.490,.562,38,48,.792,9,132,141,98,47,28,36,115,516
Tony Snell,19,27,MIL,NBA,SF,74,12,1304,163,361,.452,81,204,.397,82,157,.522,.564,37,42,.881,29,128,157,68,26,18,23,90,444
Tony Snell,20,28,DET,NBA,SF,59,57,1641,170,382,.445,102,254,.402,68,128,.531,.579,32,32,1.000,9,102,111,127,32,15,31,101,474
Ray Spalding,19,21,TOT,NBA,PF,14,3,148,25,47,.532,0,3,.000,25,44,.568,.532,4,12,.333,15,33,48,5,9,8,9,23,54
Ray Spalding,19,21,DAL,NBA,PF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
Ray Spalding,19,21,PHO,NBA,PF,13,3,147,25,47,.532,0,3,.000,25,44,.568,.532,4,12,.333,15,33,48,5,9,8,9,23,54
Marreese Speights,09,21,PHI,NBA,C,79,2,1263,252,502,.502,2,8,.250,250,494,.506,.504,102,132,.773,123,170,293,30,27,56,46,181,608
Marreese Speights,10,22,PHI,NBA,C,62,1,1016,212,444,.477,0,5,.000,212,439,.483,.477,108,145,.745,85,167,252,36,29,34,51,152,532
Marreese Speights,11,23,PHI,NBA,C,64,1,734,144,291,.495,1,4,.250,143,287,.498,.497,55,73,.753,64,146,210,30,8,19,40,120,344
Marreese Speights,12,24,MEM,NBA,PF,60,54,1345,221,488,.453,0,3,.000,221,485,.456,.453,84,109,.771,133,241,374,48,21,29,74,147,526
Marreese Speights,13,25,TOT,NBA,C,79,3,1300,260,584,.445,3,10,.300,257,574,.448,.448,135,175,.771,146,240,386,47,24,53,80,175,658
Marreese Speights,13,25,MEM,NBA,C,40,2,579,106,247,.429,2,5,.400,104,242,.430,.433,48,67,.716,76,113,189,18,10,27,35,86,262
Marreese Speights,13,25,CLE,NBA,C,39,1,721,154,337,.457,1,5,.200,153,332,.461,.458,87,108,.806,70,127,197,29,14,26,45,89,396
Marreese Speights,14,26,GSW,NBA,C,79,3,982,195,442,.441,8,31,.258,187,411,.455,.450,110,134,.821,101,189,290,32,10,34,66,148,508
Marreese Speights,15,27,GSW,NBA,C,76,9,1207,318,646,.492,5,18,.278,313,628,.498,.496,150,178,.843,109,216,325,72,20,34,82,189,791
Marreese Speights,16,28,GSW,NBA,C,72,0,832,197,456,.432,24,62,.387,173,394,.439,.458,94,114,.825,77,162,239,61,19,34,66,117,512
Marreese Speights,17,29,LAC,NBA,C,82,2,1286,244,548,.445,103,277,.372,141,271,.520,.539,120,137,.876,88,285,373,65,23,41,69,229,711
Marreese Speights,18,30,ORL,NBA,C,52,3,675,138,349,.395,86,233,.369,52,116,.448,.519,40,55,.727,21,112,133,40,8,22,40,106,402
Omari Spellman,19,21,ATL,NBA,PF,46,11,805,98,244,.402,44,128,.344,54,116,.466,.492,32,45,.711,72,122,194,47,26,25,31,67,272
Omari Spellman,20,22,GSW,NBA,PF,49,3,886,127,295,.431,43,110,.391,84,185,.454,.503,73,92,.793,77,142,219,47,33,24,54,63,370
Nik Stauskas,15,21,SAC,NBA,SG,73,1,1127,108,296,.365,48,149,.322,60,147,.408,.446,55,64,.859,11,77,88,67,20,17,40,92,319
Nik Stauskas,16,22,PHI,NBA,SG,73,35,1809,210,545,.385,106,325,.326,104,220,.473,.483,91,118,.771,23,160,183,138,44,20,94,115,617
Nik Stauskas,17,23,PHI,NBA,SG,80,27,2188,251,634,.396,132,359,.368,119,275,.433,.500,122,150,.813,21,205,226,188,45,32,128,144,756
Nik Stauskas,18,24,TOT,NBA,SG,41,0,523,60,154,.390,40,100,.400,20,54,.370,.519,21,29,.724,4,60,64,39,9,4,26,24,181
Nik Stauskas,18,24,PHI,NBA,SG,6,0,45,1,4,.250,0,1,.000,1,3,.333,.250,2,2,1.000,0,1,1,1,4,0,4,3,4
Nik Stauskas,18,24,BRK,NBA,SG,35,0,478,59,150,.393,40,99,.404,19,51,.373,.527,19,27,.704,4,59,63,38,5,4,22,21,177
Nik Stauskas,19,25,TOT,NBA,SG,68,0,1015,136,338,.402,70,188,.372,66,150,.440,.506,57,64,.891,18,109,127,81,21,7,51,50,399
Nik Stauskas,19,25,POR,NBA,SG,44,0,673,96,229,.419,43,125,.344,53,104,.510,.513,32,36,.889,10,70,80,62,14,4,40,31,267
Nik Stauskas,19,25,CLE,NBA,SG,24,0,342,40,109,.367,27,63,.429,13,46,.283,.491,25,28,.893,8,39,47,19,7,3,11,19,132
D.J. Stephens,14,23,MIL,NBA,SG,3,0,15,3,7,.429,0,0,,3,7,.429,.429,1,1,1.000,1,4,5,0,0,0,0,0,7
D.J. Stephens,19,28,MEM,NBA,SG,1,0,7,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,0,1,0,1,0,2
Lance Stephenson,11,20,IND,NBA,SG,12,0,115,13,39,.333,0,5,.000,13,34,.382,.333,11,14,.786,1,17,18,21,4,0,16,14,37
Lance Stephenson,12,21,IND,NBA,SG,42,1,442,47,125,.376,4,30,.133,43,95,.453,.392,8,17,.471,12,41,53,46,21,5,36,30,106
Lance Stephenson,13,22,IND,NBA,SG,78,72,2278,275,598,.460,62,188,.330,213,410,.520,.512,75,115,.652,47,257,304,223,81,16,109,162,687
Lance Stephenson,14,23,IND,NBA,SG,78,78,2752,427,870,.491,86,244,.352,341,626,.545,.540,140,197,.711,95,463,558,359,54,7,210,195,1080
Lance Stephenson,15,24,CHO,NBA,SG,61,25,1573,207,550,.376,18,105,.171,189,445,.425,.393,69,110,.627,39,238,277,240,38,8,128,134,501
Lance Stephenson,16,25,TOT,NBA,SF,69,13,1372,228,474,.481,30,78,.385,198,396,.500,.513,87,111,.784,40,183,223,133,43,9,94,135,573
Lance Stephenson,16,25,LAC,NBA,SF,43,10,680,82,166,.494,19,47,.404,63,119,.529,.551,21,30,.700,19,89,108,60,24,3,48,79,204
Lance Stephenson,16,25,MEM,NBA,SF,26,3,692,146,308,.474,11,31,.355,135,277,.487,.492,66,81,.815,21,94,115,73,19,6,46,56,369
Lance Stephenson,17,26,TOT,NBA,SG,18,0,361,54,120,.450,6,20,.300,48,100,.480,.475,8,13,.615,4,48,52,59,5,3,26,32,122
Lance Stephenson,17,26,NOP,NBA,SG,6,0,162,26,55,.473,1,10,.100,25,45,.556,.482,5,8,.625,3,15,18,29,2,1,11,18,58
Lance Stephenson,17,26,MIN,NBA,SG,6,0,67,10,21,.476,0,2,.000,10,19,.526,.476,1,2,.500,0,10,10,5,0,0,4,2,21
Lance Stephenson,17,26,IND,NBA,SG,6,0,132,18,44,.409,5,8,.625,13,36,.361,.466,2,3,.667,1,23,24,25,3,2,11,12,43
Lance Stephenson,18,27,IND,NBA,SG,82,7,1850,303,709,.427,67,232,.289,236,477,.495,.475,84,127,.661,62,362,424,235,46,17,131,177,757
Lance Stephenson,19,28,LAL,NBA,SG,68,3,1123,184,432,.426,73,197,.371,111,235,.472,.510,50,73,.685,32,183,215,140,41,7,86,111,491
David Stockton,15,23,SAC,NBA,PG,3,0,33,2,6,.333,1,2,.500,1,4,.250,.417,3,6,.500,0,2,2,9,2,0,4,1,8
David Stockton,18,26,UTA,NBA,PG,3,0,9,2,3,.667,2,3,.667,0,0,,1.000,4,4,1.000,0,0,0,0,0,0,1,3,10
Jarnell Stokes,15,21,MEM,NBA,PF,19,2,126,21,37,.568,0,0,,21,37,.568,.568,15,28,.536,16,18,34,4,5,5,7,25,57
Jarnell Stokes,16,22,TOT,NBA,C,7,0,18,3,5,.600,0,0,,3,5,.600,.600,1,2,.500,1,3,4,1,1,0,0,1,7
Jarnell Stokes,16,22,MEM,NBA,C,2,0,4,0,0,,0,0,,0,0,,,0,0,,1,1,2,0,0,0,0,0,0
Jarnell Stokes,16,22,MIA,NBA,C,5,0,14,3,5,.600,0,0,,3,5,.600,.600,1,2,.500,0,2,2,1,1,0,0,1,7
Jarnell Stokes,17,23,DEN,NBA,C,2,0,7,1,1,1.000,0,0,,1,1,1.000,1.000,1,2,.500,1,1,2,2,1,0,0,3,3
Diamond Stone,17,19,LAC,NBA,C,7,0,24,3,13,.231,0,0,,3,13,.231,.231,4,4,1.000,1,5,6,0,0,1,2,5,10
Julyan Stone,12,23,DEN,NBA,SG,22,2,179,13,31,.419,2,11,.182,11,20,.550,.452,8,11,.727,5,20,25,37,8,6,11,18,36
Julyan Stone,13,24,DEN,NBA,PG,4,0,28,2,2,1.000,0,0,,2,2,1.000,1.000,3,4,.750,2,1,3,2,1,0,2,4,7
Julyan Stone,14,25,TOR,NBA,SG,21,0,120,7,17,.412,2,8,.250,5,9,.556,.471,2,3,.667,2,18,20,12,3,0,5,13,18
Julyan Stone,18,29,CHO,NBA,SG,23,0,175,6,13,.462,6,13,.462,0,0,,.692,1,2,.500,1,28,29,26,4,2,7,21,19
Max Strus,20,23,CHI,NBA,SG,2,0,6,2,3,.667,0,1,.000,2,2,1.000,.667,1,1,1.000,1,0,1,0,0,0,0,1,5
Jared Sullinger,13,20,BOS,NBA,PF,45,5,892,111,225,.493,1,5,.200,110,220,.500,.496,47,63,.746,92,172,264,35,22,22,29,154,270
Jared Sullinger,14,21,BOS,NBA,PF,74,44,2041,384,899,.427,56,208,.269,328,691,.475,.458,158,203,.778,241,360,601,118,35,49,119,251,982
Jared Sullinger,15,22,BOS,NBA,PF,58,49,1566,311,708,.439,52,184,.283,259,524,.494,.476,96,129,.744,147,294,441,134,44,42,78,153,770
Jared Sullinger,16,23,BOS,NBA,PF,81,73,1915,351,806,.435,29,103,.282,322,703,.458,.453,103,161,.640,194,479,673,187,75,47,102,209,834
Jared Sullinger,17,24,TOR,NBA,PF,11,1,118,15,47,.319,3,18,.167,12,29,.414,.351,4,8,.500,10,17,27,3,4,1,4,17,37
Edmond Sumner,18,22,IND,NBA,PG,1,0,2,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,1,1,0,0,0,0,1,2
Edmond Sumner,19,23,IND,NBA,PG,23,2,210,22,64,.344,7,27,.259,15,37,.405,.398,15,24,.625,9,15,24,10,12,5,10,26,66
Edmond Sumner,20,24,IND,NBA,PG,25,2,345,47,111,.423,10,38,.263,37,73,.507,.468,10,15,.667,10,27,37,39,15,8,19,35,114
Caleb Swanigan,18,20,POR,NBA,PF,27,3,189,24,60,.400,1,8,.125,23,52,.442,.408,12,18,.667,15,39,54,14,5,3,18,37,61
Caleb Swanigan,19,21,TOT,NBA,PF,21,0,178,18,53,.340,1,7,.143,17,46,.370,.349,6,9,.667,17,47,64,11,6,1,18,28,43
Caleb Swanigan,19,21,POR,NBA,PF,18,0,145,14,44,.318,1,5,.200,13,39,.333,.330,6,7,.857,13,39,52,7,4,0,16,22,35
Caleb Swanigan,19,21,SAC,NBA,PF,3,0,33,4,9,.444,0,2,.000,4,7,.571,.444,0,2,.000,4,8,12,4,2,1,2,6,8
Caleb Swanigan,20,22,TOT,NBA,PF,27,1,288,28,47,.596,0,2,.000,28,45,.622,.596,9,17,.529,27,73,100,31,3,7,37,62,65
Caleb Swanigan,20,22,SAC,NBA,PF,7,0,23,2,4,.500,0,0,,2,4,.500,.500,1,2,.500,2,5,7,2,1,2,6,8,5
Caleb Swanigan,20,22,POR,NBA,PF,20,1,265,26,43,.605,0,2,.000,26,41,.634,.605,8,15,.533,25,68,93,29,2,5,31,54,60
Jayson Tatum,18,19,BOS,NBA,SF,80,80,2438,397,835,.475,105,242,.434,292,593,.492,.538,213,258,.826,50,352,402,128,83,58,114,170,1112
Jayson Tatum,19,20,BOS,NBA,SF,79,79,2455,466,1036,.450,116,311,.373,350,725,.483,.506,195,228,.855,70,407,477,168,84,57,122,168,1243
Jayson Tatum,20,21,BOS,NBA,PF,59,59,2043,499,1113,.448,167,420,.398,332,693,.479,.523,225,279,.806,57,361,418,174,83,53,132,121,1390
Edy Tavares,16,23,ATL,NBA,C,11,0,73,11,19,.579,0,0,,11,19,.579,.579,3,8,.375,7,14,21,3,1,6,5,8,25
Edy Tavares,17,24,TOT,NBA,C,2,0,28,4,5,.800,0,0,,4,5,.800,.800,0,3,.000,4,7,11,1,0,6,2,3,8
Edy Tavares,17,24,ATL,NBA,C,1,0,4,1,1,1.000,0,0,,1,1,1.000,1.000,0,2,.000,0,1,1,0,0,0,0,0,2
Edy Tavares,17,24,CLE,NBA,C,1,0,24,3,4,.750,0,0,,3,4,.750,.750,0,1,.000,4,6,10,1,0,6,2,3,6
Isaiah Taylor,17,22,HOU,NBA,PG,4,0,52,1,7,.143,0,2,.000,1,5,.200,.143,1,2,.500,1,2,3,3,1,1,0,6,3
Isaiah Taylor,18,23,ATL,NBA,PG,67,9,1167,163,390,.418,20,80,.250,143,310,.461,.444,99,141,.702,22,72,94,206,34,10,84,116,445
Jeff Teague,10,21,ATL,NBA,PG,71,3,719,90,227,.396,7,32,.219,83,195,.426,.412,41,49,.837,5,62,67,122,34,11,50,82,228
Jeff Teague,11,22,ATL,NBA,PG,70,7,963,133,304,.438,18,48,.375,115,256,.449,.467,77,97,.794,11,91,102,138,45,25,64,82,361
Jeff Teague,12,23,ATL,NBA,PG,66,66,2183,320,672,.476,51,149,.342,269,523,.514,.514,140,185,.757,21,138,159,321,106,37,134,145,831
Jeff Teague,13,24,ATL,NBA,PG,80,78,2628,439,974,.451,89,248,.359,350,726,.482,.496,199,226,.881,25,155,180,579,117,28,230,181,1166
Jeff Teague,14,25,ATL,NBA,PG,79,79,2542,456,1040,.438,74,225,.329,382,815,.469,.474,318,376,.846,34,174,208,528,89,17,232,158,1304
Jeff Teague,15,26,ATL,NBA,PG,73,72,2228,408,887,.460,71,207,.343,337,680,.496,.500,275,319,.862,30,154,184,513,125,31,205,139,1162
Jeff Teague,16,27,ATL,NBA,PG,79,78,2255,434,988,.439,110,275,.400,324,713,.454,.495,261,312,.837,33,181,214,470,97,24,218,167,1239
Jeff Teague,17,28,IND,NBA,PG,82,82,2657,402,909,.442,90,252,.357,312,657,.475,.492,360,415,.867,33,297,330,639,100,32,216,165,1254
Jeff Teague,18,29,MIN,NBA,PG,70,70,2311,354,794,.446,84,228,.368,270,566,.477,.499,202,239,.845,24,185,209,492,102,23,177,171,994
Jeff Teague,19,30,MIN,NBA,PG,42,41,1264,176,416,.423,35,105,.333,141,311,.453,.465,123,153,.804,16,90,106,343,43,18,97,90,510
Jeff Teague,20,31,TOT,NBA,PG,59,17,1464,213,489,.436,43,117,.368,170,372,.457,.480,172,197,.873,27,115,142,308,44,19,116,106,641
Jeff Teague,20,31,MIN,NBA,PG,34,13,945,145,324,.448,33,87,.379,112,237,.473,.498,125,144,.868,15,73,88,208,25,13,76,70,448
Jeff Teague,20,31,ATL,NBA,PG,25,4,519,68,165,.412,10,30,.333,58,135,.430,.442,47,53,.887,12,42,54,100,19,6,40,36,193
Marquis Teague,13,19,CHI,NBA,PG,48,0,392,43,113,.381,4,23,.174,39,90,.433,.398,9,16,.563,3,41,44,63,9,7,35,47,99
Marquis Teague,14,20,TOT,NBA,SG,40,3,443,38,119,.319,5,18,.278,33,101,.327,.340,26,35,.743,1,39,40,58,10,5,39,46,107
Marquis Teague,14,20,CHI,NBA,SG,19,2,242,16,66,.242,2,10,.200,14,56,.250,.258,11,16,.688,1,18,19,28,2,4,17,25,45
Marquis Teague,14,20,BRK,NBA,SG,21,1,201,22,53,.415,3,8,.375,19,45,.422,.443,15,19,.789,0,21,21,30,8,1,22,21,62
Marquis Teague,18,24,MEM,NBA,PG,3,0,74,4,16,.250,1,4,.250,3,12,.250,.281,2,5,.400,1,5,6,13,4,0,3,5,11
Garrett Temple,10,23,TOT,NBA,SG,27,4,334,44,101,.436,13,37,.351,31,64,.484,.500,35,50,.700,6,25,31,21,13,6,27,42,136
Garrett Temple,10,23,HOU,NBA,SG,9,0,118,13,29,.448,3,12,.250,10,17,.588,.500,16,24,.667,2,12,14,7,4,4,14,16,45
Garrett Temple,10,23,SAC,NBA,SG,5,0,23,3,8,.375,0,2,.000,3,6,.500,.375,5,5,1.000,1,2,3,2,1,0,2,1,11
Garrett Temple,10,23,SAS,NBA,SG,13,4,193,28,64,.438,10,23,.435,18,41,.439,.516,14,21,.667,3,11,14,12,8,2,11,25,80
Garrett Temple,11,24,TOT,NBA,PG-SG,24,0,230,20,68,.294,10,37,.270,10,31,.323,.368,7,17,.412,1,22,23,32,11,6,23,24,57
Garrett Temple,11,24,SAS,NBA,SG,3,0,21,1,5,.200,0,1,.000,1,4,.250,.200,0,2,.000,1,1,2,2,1,1,1,2,2
Garrett Temple,11,24,MIL,NBA,SG,9,0,83,7,21,.333,3,10,.300,4,11,.364,.405,0,4,.000,0,6,6,6,1,1,2,8,17
Garrett Temple,11,24,CHA,NBA,PG,12,0,126,12,42,.286,7,26,.269,5,16,.313,.369,7,11,.636,0,15,15,24,9,4,20,14,38
Garrett Temple,13,26,WAS,NBA,SG,51,36,1156,105,258,.407,26,80,.325,79,178,.444,.457,26,37,.703,29,94,123,115,50,17,61,94,262
Garrett Temple,14,27,WAS,NBA,SG,75,0,638,51,141,.362,6,29,.207,45,112,.402,.383,30,43,.698,21,47,68,72,35,11,42,72,138
Garrett Temple,15,28,WAS,NBA,SG,52,18,735,68,170,.400,33,88,.375,35,82,.427,.497,35,48,.729,24,66,90,56,42,9,34,76,204
Garrett Temple,16,29,WAS,NBA,SF,80,43,1951,201,505,.398,89,258,.345,112,247,.453,.486,91,125,.728,36,176,212,140,69,18,64,195,582
Garrett Temple,17,30,SAC,NBA,SG,65,21,1728,183,432,.424,82,220,.373,101,212,.476,.519,58,74,.784,32,152,184,168,84,28,78,141,506
Garrett Temple,18,31,SAC,NBA,SG,65,35,1615,199,476,.418,89,227,.392,110,249,.442,.512,60,78,.769,22,130,152,124,57,27,79,135,547
Garrett Temple,19,32,TOT,NBA,SG,75,55,2040,208,493,.422,90,264,.341,118,229,.515,.513,80,107,.748,28,188,216,106,76,30,70,204,586
Garrett Temple,19,32,MEM,NBA,SG,49,49,1530,166,387,.429,74,210,.352,92,177,.520,.525,57,76,.750,18,134,152,69,50,25,54,134,463
Garrett Temple,19,32,LAC,NBA,SG,26,6,510,42,106,.396,16,54,.296,26,52,.500,.472,23,31,.742,10,54,64,37,26,5,16,70,123
Garrett Temple,20,33,BRK,NBA,SG,55,31,1547,198,524,.378,112,346,.324,86,178,.483,.485,56,73,.767,28,162,190,141,44,26,57,95,564
Miloš Teodosić,18,30,LAC,NBA,PG,45,36,1134,151,360,.419,88,232,.379,63,128,.492,.542,39,46,.848,16,110,126,209,23,5,97,103,429
Miloš Teodosić,19,31,LAC,NBA,PG,15,0,150,17,40,.425,10,27,.370,7,13,.538,.550,4,7,.571,3,13,16,32,3,1,21,27,48
Jared Terrell,19,23,MIN,NBA,SG,14,0,111,12,39,.308,4,17,.235,8,22,.364,.359,3,6,.500,1,5,6,12,3,2,10,16,31
Emanuel Terry,19,22,TOT,NBA,PF,3,0,23,4,7,.571,0,0,,4,7,.571,.571,2,4,.500,3,4,7,2,3,0,2,4,10
Emanuel Terry,19,22,PHO,NBA,PF,2,0,20,4,6,.667,0,0,,4,6,.667,.667,1,2,.500,2,4,6,1,3,0,2,4,9
Emanuel Terry,19,22,MIA,NBA,PF,1,0,3,0,1,.000,0,0,,0,1,.000,.000,1,2,.500,1,0,1,1,0,0,0,0,1
Daniel Theis,18,25,BOS,NBA,C,63,3,936,126,233,.541,18,58,.310,108,175,.617,.579,61,81,.753,90,184,274,56,30,48,56,157,331
Daniel Theis,19,26,BOS,NBA,C,66,2,908,146,266,.549,26,67,.388,120,199,.603,.598,56,76,.737,87,138,225,68,21,42,33,161,374
Daniel Theis,20,27,BOS,NBA,C,58,57,1382,216,382,.565,26,81,.321,190,301,.631,.599,81,106,.764,130,250,380,95,35,75,48,201,539
Isaiah Thomas,12,22,SAC,NBA,PG,65,37,1656,256,571,.448,83,219,.379,173,352,.491,.521,154,185,.832,48,120,168,266,53,8,105,121,749
Isaiah Thomas,13,23,SAC,NBA,PG,79,62,2122,366,832,.440,115,321,.358,251,511,.491,.509,253,287,.882,29,132,161,316,67,3,140,167,1100
Isaiah Thomas,14,24,SAC,NBA,PG,72,54,2497,496,1096,.453,127,364,.349,369,732,.504,.510,346,407,.850,47,163,210,454,93,8,213,185,1465
Isaiah Thomas,15,25,TOT,NBA,PG,67,1,1726,335,797,.420,129,346,.373,206,451,.457,.501,302,348,.868,33,120,153,284,57,5,143,150,1101
Isaiah Thomas,15,25,PHO,NBA,PG,46,1,1181,218,512,.426,81,207,.391,137,305,.449,.505,184,211,.872,26,83,109,171,45,5,89,105,701
Isaiah Thomas,15,25,BOS,NBA,PG,21,0,545,117,285,.411,48,139,.345,69,146,.473,.495,118,137,.861,7,37,44,113,12,0,54,45,400
Isaiah Thomas,16,26,BOS,NBA,PG,82,79,2644,591,1382,.428,167,465,.359,424,917,.462,.488,474,544,.871,46,197,243,509,91,9,220,167,1823
Isaiah Thomas,17,27,BOS,NBA,PG,76,76,2569,682,1473,.463,245,646,.379,437,827,.528,.546,590,649,.909,43,162,205,448,70,13,210,167,2199
Isaiah Thomas,18,28,TOT,NBA,PG,32,15,862,157,421,.373,55,188,.293,102,233,.438,.438,117,131,.893,17,50,67,153,15,3,95,58,486
Isaiah Thomas,18,28,CLE,NBA,PG,15,14,406,70,194,.361,22,87,.253,48,107,.449,.418,59,68,.868,7,24,31,68,9,2,41,25,221
Isaiah Thomas,18,28,LAL,NBA,PG,17,1,456,87,227,.383,33,101,.327,54,126,.429,.456,58,63,.921,10,26,36,85,6,1,54,33,265
Isaiah Thomas,19,29,DEN,NBA,SG,12,0,181,34,99,.343,12,43,.279,22,56,.393,.404,17,27,.630,5,8,13,23,5,1,18,17,97
Isaiah Thomas,20,30,WAS,NBA,PG,40,37,925,174,426,.408,78,189,.413,96,237,.405,.500,62,76,.816,11,57,68,146,13,6,77,77,488
Khyri Thomas,19,22,DET,NBA,SG,26,0,195,22,69,.319,10,35,.286,12,34,.353,.391,7,11,.636,4,16,20,8,7,5,4,22,61
Khyri Thomas,20,23,DET,NBA,SG,8,0,61,5,17,.294,5,14,.357,0,3,.000,.441,2,4,.500,1,0,1,3,3,0,3,9,17
Lance Thomas,12,23,NOH,NBA,PF,42,10,630,57,126,.452,0,1,.000,57,125,.456,.452,52,62,.839,49,77,126,12,10,7,24,78,166
Lance Thomas,13,24,NOH,NBA,SF,59,9,646,53,106,.500,0,0,,53,106,.500,.500,43,59,.729,44,71,115,17,11,7,14,78,149
Lance Thomas,14,25,NOP,NBA,SF,5,0,42,2,9,.222,0,0,,2,9,.222,.222,2,4,.500,2,5,7,3,0,0,2,4,6
Lance Thomas,15,26,TOT,NBA,PF-SF,62,37,1490,182,442,.412,7,22,.318,175,420,.417,.420,72,99,.727,65,130,195,69,37,8,74,101,443
Lance Thomas,15,26,OKC,NBA,SF,22,13,450,45,126,.357,0,1,.000,45,125,.360,.357,23,33,.697,28,47,75,20,11,0,17,38,113
Lance Thomas,15,26,NYK,NBA,PF,40,24,1040,137,316,.434,7,21,.333,130,295,.441,.445,49,66,.742,37,83,120,49,26,8,57,63,330
Lance Thomas,16,27,NYK,NBA,PF,59,5,1313,169,382,.442,44,109,.404,125,273,.458,.500,102,119,.857,34,97,131,53,22,7,57,109,484
Lance Thomas,17,28,NYK,NBA,PF,46,15,968,97,244,.398,38,85,.447,59,159,.371,.475,43,51,.843,32,110,142,35,21,5,25,85,275
Lance Thomas,18,29,NYK,NBA,PF,73,31,1353,102,267,.382,50,124,.403,52,143,.364,.476,44,53,.830,44,131,175,44,30,14,40,134,298
Lance Thomas,19,30,NYK,NBA,PF,46,17,783,78,197,.396,22,79,.278,56,118,.475,.452,27,36,.750,21,96,117,27,17,7,24,83,205
Matt Thomas,20,25,TOR,NBA,SG,33,0,321,54,111,.486,35,75,.467,19,36,.528,.644,7,10,.700,7,41,48,17,8,0,12,31,150
Hollis Thompson,14,22,PHI,NBA,SF,77,41,1742,171,372,.460,67,167,.401,104,205,.507,.550,52,73,.712,73,174,247,73,53,12,60,144,461
